reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.975,33.15
2024-01-06,wk inc flu hosp,2,2024-01-20,35,quantile,0.99,33.66
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.01,0.34
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.025,0.85
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.05,1.7
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.1,3.4
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.15,5.1
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.2,6.8
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.25,8.5
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.3,10.2
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.35,11.9
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.4,13.6
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.45,15.3
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.5,17
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.55,18.7
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.6,20.4
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.65,22.1
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.7,23.8
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.75,25.5
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.8,27.2
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.85,28.9
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.9,30.6
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.95,32.3
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.975,33.15
2024-01-06,wk inc flu hosp,3,2024-01-27,35,quantile,0.99,33.66
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.01,0.17
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.025,0.425
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.05,0.85
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.1,1.7
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.15,2.55
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.2,3.4
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.25,4.25
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.3,5.1
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.35,5.95
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.4,6.8
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.45,7.65
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.5,8.5
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.55,9.35
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.6,10.2
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.65,11.05
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.7,11.9
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.75,12.75
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.8,13.6
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.85,14.45
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.9,15.3
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.95,16.15
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.975,16.575
2024-01-06,wk inc flu hosp,0,2024-01-06,32,quantile,0.99,16.83
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.01,0.21
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.025,0.525
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.05,1.05
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.1,2.1
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.15,3.15
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.2,4.2
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.25,5.25
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.3,6.3
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.35,7.35
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.4,8.4
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.45,9.45
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.5,10.5
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.55,11.55
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.6,12.6
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.65,13.65
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.7,14.7
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.75,15.75
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.8,16.8
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.85,17.85
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.9,18.9
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.95,19.95
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.975,20.475
2024-01-06,wk inc flu hosp,1,2024-01-13,32,quantile,0.99,20.79
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.01,0.26
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.025,0.65
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.05,1.3
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.1,2.6
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.15,3.9
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.2,5.2
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.25,6.5
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.3,7.8
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.35,9.1
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.4,10.4
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.45,11.7
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.5,13
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.55,14.3
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.6,15.6
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.65,16.9
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.7,18.2
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.75,19.5
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.8,20.8
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.85,22.1
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.9,23.4
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.95,24.7
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.975,25.35
2024-01-06,wk inc flu hosp,2,2024-01-20,32,quantile,0.99,25.74
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.01,0.27
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.025,0.675
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.05,1.35
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.1,2.7
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.15,4.05
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.2,5.4
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.25,6.75
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.3,8.1
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.35,9.45
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.4,10.8
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.45,12.15
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.5,13.5
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.55,14.85
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.6,16.2
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.65,17.55
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.7,18.9
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.75,20.25
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.8,21.6
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.85,22.95
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.9,24.3
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.95,25.65
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.975,26.325
2024-01-06,wk inc flu hosp,3,2024-01-27,32,quantile,0.99,26.73
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.01,1.09
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.025,2.725
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.05,5.45
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.1,10.9
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.15,16.35
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.2,21.8
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.25,27.25
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.3,32.7
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.35,38.15
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.4,43.6
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.45,49.05
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.5,54.5
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.55,59.95
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.6,65.4
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.65,70.85
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.7,76.3
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.75,81.75
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.8,87.2
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.85,92.65
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.9,98.1
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.95,103.55
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.975,106.275
2024-01-06,wk inc flu hosp,0,2024-01-06,36,quantile,0.99,107.91
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.01,1.42
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.025,3.55
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.05,7.1
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.1,14.2
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.15,21.3
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.2,28.4
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.25,35.5
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.3,42.6
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.35,49.7
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.4,56.8
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.45,63.9
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.5,71
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.55,78.1
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.6,85.2
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.65,92.3
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.7,99.4
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.75,106.5
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.8,113.6
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.85,120.7
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.9,127.8
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.95,134.9
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.975,138.45
2024-01-06,wk inc flu hosp,1,2024-01-13,36,quantile,0.99,140.58
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.01,1.69
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.025,4.225
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.05,8.45
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.1,16.9
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.15,25.35
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.2,33.8
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.25,42.25
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.3,50.7
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.35,59.15
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.4,67.6
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.45,76.05
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.5,84.5
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.55,92.95
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.6,101.4
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.65,109.85
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.7,118.3
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.75,126.75
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.8,135.2
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.85,143.65
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.9,152.1
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.95,160.55
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.975,164.775
2024-01-06,wk inc flu hosp,2,2024-01-20,36,quantile,0.99,167.31
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.01,2.25
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.025,5.625
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.05,11.25
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.1,22.5
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.15,33.75
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.2,45
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.25,56.25
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.3,67.5
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.35,78.75
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.4,90
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.45,101.25
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.5,112.5
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.55,123.75
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.6,135
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.65,146.25
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.7,157.5
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.75,168.75
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.8,180
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.85,191.25
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.9,202.5
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.95,213.75
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.975,219.375
2024-01-06,wk inc flu hosp,3,2024-01-27,36,quantile,0.99,222.75
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.01,0.46
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.025,1.15
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.05,2.3
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.1,4.6
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.15,6.9
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.2,9.2
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.25,11.5
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.3,13.8
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.35,16.1
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.4,18.4
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.45,20.7
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.5,23
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.55,25.3
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.6,27.6
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.65,29.9
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.7,32.2
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.75,34.5
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.8,36.8
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.85,39.1
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.9,41.4
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.95,43.7
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.975,44.85
2024-01-06,wk inc flu hosp,0,2024-01-06,39,quantile,0.99,45.54
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.01,0.6
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.025,1.5
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.05,3
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.1,6
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.15,9
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.2,12
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.25,15
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.3,18
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.35,21
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.4,24
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.45,27
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.5,30
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.55,33
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.6,36
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.65,39
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.7,42
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.75,45
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.8,48
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.85,51
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.9,54
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.95,57
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.975,58.5
2024-01-06,wk inc flu hosp,1,2024-01-13,39,quantile,0.99,59.4
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.01,0.95
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.025,2.375
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.05,4.75
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.1,9.5
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.15,14.25
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.2,19
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.25,23.75
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.3,28.5
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.35,33.25
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.4,38
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.45,42.75
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.5,47.5
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.55,52.25
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.6,57
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.65,61.75
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.7,66.5
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.75,71.25
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.8,76
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.85,80.75
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.9,85.5
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.95,90.25
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.975,92.625
2024-01-06,wk inc flu hosp,2,2024-01-20,39,quantile,0.99,94.05
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.01,1.33
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.025,3.325
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.05,6.65
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.1,13.3
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.15,19.95
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.2,26.6
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.25,33.25
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.3,39.9
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.35,46.55
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.4,53.2
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.45,59.85
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.5,66.5
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.55,73.15
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.6,79.8
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.65,86.45
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.7,93.1
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.75,99.75
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.8,106.4
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.85,113.05
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.9,119.7
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.95,126.35
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.975,129.675
2024-01-06,wk inc flu hosp,3,2024-01-27,39,quantile,0.99,131.67
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.01,0.28
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.025,0.7
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.05,1.4
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.1,2.8
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.15,4.2
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.2,5.6
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.25,7
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.3,8.4
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.35,9.8
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.4,11.2
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.45,12.6
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.5,14
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.55,15.4
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.6,16.8
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.65,18.2
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.7,19.6
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.75,21
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.8,22.4
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.85,23.8
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.9,25.2
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.95,26.6
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.975,27.3
2024-01-06,wk inc flu hosp,0,2024-01-06,40,quantile,0.99,27.72
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.01,0.32
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.025,0.8
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.05,1.6
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.1,3.2
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.15,4.8
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.2,6.4
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.25,8
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.3,9.6
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.35,11.2
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.4,12.8
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.45,14.4
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.5,16
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.55,17.6
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.6,19.2
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.65,20.8
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.7,22.4
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.75,24
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.8,25.6
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.85,27.2
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.9,28.8
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.95,30.4
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.975,31.2
2024-01-06,wk inc flu hosp,1,2024-01-13,40,quantile,0.99,31.68
2024-01-06,wk inc flu hosp,2,2024-01-20,40,quantile,0.01,0.49
2024-01-06,wk inc flu hosp,2,2024-01-20,40,quantile,0.025,1.225
2024-01-06,wk inc flu hosp,2,2024-01-20,40,quantile,0.05,2.45
2024-01-06,wk inc flu hosp,2,2024-01-20,40,quantile,0.1,4.9
