reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.15,13.35
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.2,17.8
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.25,22.25
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.3,26.7
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.35,31.15
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.4,35.6
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.45,40.05
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.5,44.5
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.55,48.95
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.6,53.4
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.65,57.85
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.7,62.3
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.75,66.75
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.8,71.2
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.85,75.65
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.9,80.1
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.95,84.55
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.975,86.775
2023-12-16,wk inc flu hosp,3,2024-01-06,04,quantile,0.99,88.11
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.01,1.41
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.025,3.525
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.05,7.05
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.1,14.1
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.15,21.15
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.2,28.2
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.25,35.25
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.3,42.3
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.35,49.35
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.4,56.4
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.45,63.45
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.5,70.5
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.55,77.55
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.6,84.6
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.65,91.65
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.7,98.7
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.75,105.75
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.8,112.8
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.85,119.85
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.9,126.9
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.95,133.95
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.975,137.475
2023-12-16,wk inc flu hosp,0,2023-12-16,06,quantile,0.99,139.59
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.01,1.65
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.025,4.125
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.05,8.25
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.1,16.5
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.15,24.75
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.2,33
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.25,41.25
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.3,49.5
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.35,57.75
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.4,66
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.45,74.25
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.5,82.5
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.55,90.75
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.6,99
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.65,107.25
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.7,115.5
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.75,123.75
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.8,132
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.85,140.25
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.9,148.5
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.95,156.75
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.975,160.875
2023-12-16,wk inc flu hosp,1,2023-12-23,06,quantile,0.99,163.35
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.01,2.22
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.025,5.55
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.05,11.1
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.1,22.2
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.15,33.3
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.2,44.4
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.25,55.5
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.3,66.6
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.35,77.7
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.4,88.8
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.45,99.9
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.5,111
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.55,122.1
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.6,133.2
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.65,144.3
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.7,155.4
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.75,166.5
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.8,177.6
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.85,188.7
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.9,199.8
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.95,210.9
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.975,216.45
2023-12-16,wk inc flu hosp,2,2023-12-30,06,quantile,0.99,219.78
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.01,2.68
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.025,6.7
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.05,13.4
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.1,26.8
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.15,40.2
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.2,53.6
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.25,67
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.3,80.4
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.35,93.8
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.4,107.2
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.45,120.6
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.5,134
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.55,147.4
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.6,160.8
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.65,174.2
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.7,187.6
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.75,201
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.8,214.4
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.85,227.8
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.9,241.2
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.95,254.6
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.975,261.3
2023-12-16,wk inc flu hosp,3,2024-01-06,06,quantile,0.99,265.32
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.01,0.21
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.025,0.525
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.05,1.05
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.1,2.1
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.15,3.15
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.2,4.2
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.25,5.25
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.3,6.3
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.35,7.35
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.4,8.4
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.45,9.45
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.5,10.5
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.55,11.55
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.6,12.6
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.65,13.65
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.7,14.7
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.75,15.75
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.8,16.8
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.85,17.85
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.9,18.9
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.95,19.95
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.975,20.475
2023-12-16,wk inc flu hosp,0,2023-12-16,08,quantile,0.99,20.79
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.01,0.25
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.025,0.625
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.05,1.25
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.1,2.5
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.15,3.75
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.2,5
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.25,6.25
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.3,7.5
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.35,8.75
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.4,10
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.45,11.25
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.5,12.5
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.55,13.75
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.6,15
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.65,16.25
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.7,17.5
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.75,18.75
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.8,20
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.85,21.25
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.9,22.5
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.95,23.75
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.975,24.375
2023-12-16,wk inc flu hosp,1,2023-12-23,08,quantile,0.99,24.75
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.01,0.23
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.025,0.575
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.05,1.15
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.1,2.3
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.15,3.45
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.2,4.6
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.25,5.75
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.3,6.9
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.35,8.05
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.4,9.2
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.45,10.35
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.5,11.5
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.55,12.65
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.6,13.8
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.65,14.95
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.7,16.1
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.75,17.25
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.8,18.4
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.85,19.55
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.9,20.7
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.95,21.85
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.975,22.425
2023-12-16,wk inc flu hosp,2,2023-12-30,08,quantile,0.99,22.77
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.01,0.27
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.025,0.675
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.05,1.35
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.1,2.7
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.15,4.05
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.2,5.4
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.25,6.75
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.3,8.1
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.35,9.45
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.4,10.8
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.45,12.15
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.5,13.5
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.55,14.85
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.6,16.2
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.65,17.55
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.7,18.9
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.75,20.25
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.8,21.6
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.85,22.95
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.9,24.3
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.95,25.65
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.975,26.325
2023-12-16,wk inc flu hosp,3,2024-01-06,08,quantile,0.99,26.73
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.01,0.09
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.025,0.225
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.05,0.45
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.1,0.9
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.15,1.35
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.2,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.25,2.25
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.3,2.7
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.35,3.15
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.4,3.6
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.45,4.05
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.5,4.5
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.55,4.95
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.6,5.4
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.65,5.85
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.7,6.3
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.75,6.75
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.8,7.2
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.85,7.65
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.9,8.1
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.95,8.55
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.975,8.775
2023-12-16,wk inc flu hosp,0,2023-12-16,09,quantile,0.99,8.91
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.01,0.11
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.025,0.275
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.05,0.55
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.1,1.1
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.15,1.65
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.2,2.2
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.25,2.75
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.3,3.3
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.35,3.85
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.4,4.4
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.45,4.95
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.5,5.5
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.55,6.05
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.6,6.6
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.65,7.15
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.7,7.7
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.75,8.25
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.8,8.8
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.85,9.35
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.9,9.9
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.95,10.45
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.975,10.725
2023-12-16,wk inc flu hosp,1,2023-12-23,09,quantile,0.99,10.89
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.01,0.16
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.025,0.4
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.05,0.8
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.1,1.6
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.15,2.4
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.2,3.2
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.25,4
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.3,4.8
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.35,5.6
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.4,6.4
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.45,7.2
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.5,8
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.55,8.8
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.6,9.6
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.65,10.4
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.7,11.2
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.75,12
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.8,12.8
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.85,13.6
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.9,14.4
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.95,15.2
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.975,15.6
2023-12-16,wk inc flu hosp,2,2023-12-30,09,quantile,0.99,15.84
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.01,0.19
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.025,0.475
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.05,0.95
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.1,1.9
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.15,2.85
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.2,3.8
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.25,4.75
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.3,5.7
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.35,6.65
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.4,7.6
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.45,8.55
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.5,9.5
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.55,10.45
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.6,11.4
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.65,12.35
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.7,13.3
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.75,14.25
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.8,15.2
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.85,16.15
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.9,17.1
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.95,18.05
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.975,18.525
2023-12-16,wk inc flu hosp,3,2024-01-06,09,quantile,0.99,18.81
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.01,0.02
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.025,0.05
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.05,0.1
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.1,0.2
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.15,0.3
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.2,0.4
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.25,0.5
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.3,0.6
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.35,0.7
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.4,0.8
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.45,0.9
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.5,1
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.55,1.1
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.6,1.2
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.65,1.3
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.7,1.4
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.75,1.5
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.8,1.6
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.85,1.7
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.9,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.95,1.9
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.975,1.95
2023-12-16,wk inc flu hosp,0,2023-12-16,11,quantile,0.99,1.98
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.2,1
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.4,2
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.6,3
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.8,4
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,1,2023-12-23,11,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.01,0.06
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.025,0.15
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.05,0.3
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.1,0.6
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.15,0.9
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.2,1.2
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.25,1.5
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.3,1.8
2023-12-16,wk inc flu hosp,2,2023-12-30,11,quantile,0.35,2.1
